Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
212.7212721272127,475,16.025,2.8590863925387078
212.77127712771275,475,16.05,2.89784402616842
212.8212821282128,475,16.05,2.89784402616842
212.87128712871285,475,16.05,2.89784402616842
212.9212921292129,475,16.05,2.89784402616842
212.97129712971295,475,16.075,2.927349483748054
213.021302130213,475,16.1,2.90516780926679
213.07130713071305,475,16.1,2.90516780926679
213.1213121312131,475,16.125,2.8739128379267176
213.17131713171315,475,16.125,2.8739128379267176
213.2213221322132,475,16.175,2.8886631856275664
213.27132713271325,475,16.175,2.8886631856275664
213.3213321332133,475,16.2,2.85657137141714
213.37133713371335,475,16.2,2.85657137141714
213.4213421342134,475,16.225,2.850328928387038
213.47134713471345,475,16.225,2.850328928387038
213.5213521352135,475,16.225,2.850328928387038
213.57135713571355,475,16.225,2.850328928387038
213.6213621362136,475,16.225,2.850328928387038
213.67136713671366,475,16.225,2.850328928387038
213.7213721372137,475,16.225,2.850328928387038
213.77137713771376,475,16.225,2.850328928387038
213.8213821382138,475,16.225,2.850328928387038
213.87138713871386,475,16.225,2.850328928387038
213.9213921392139,475,16.225,2.850328928387038
213.97139713971396,475,16.225,2.850328928387038
214.021402140214,475,16.225,2.850328928387038
214.07140714071406,475,16.225,2.850328928387038
214.1214121412141,475,16.25,2.8526303651191824
214.17141714171416,475,16.25,2.8526303651191824
214.2214221422142,475,16.25,2.8526303651191824
214.27142714271426,475,16.275,2.872172522673385
214.3214321432143,475,16.275,2.872172522673385
214.37143714371436,475,16.3,2.847806173179629
214.4214421442144,475,16.3,2.847806173179629
214.47144714471446,475,16.3,2.847806173179629
214.5214521452145,475,16.3,2.847806173179629
214.57145714571456,475,16.3,2.847806173179629
214.6214621462146,475,16.3,2.847806173179629
214.67146714671466,475,16.3,2.847806173179629
214.7214721472147,475,16.3,2.847806173179629
214.77147714771476,475,16.3,2.847806173179629
214.8214821482148,475,16.325,2.8318501019651445
214.87148714871486,475,16.35,2.8155816450602167
214.9214921492149,475,16.35,2.8155816450602167
214.97149714971496,475,16.375,2.8520825724372005
215.021502150215,475,16.375,2.8520825724372005
215.07150715071506,475,16.375,2.8520825724372005
215.12151215121511,475,16.375,2.8520825724372005
215.17151715171516,475,16.375,2.8520825724372005
215.22152215221521,475,16.4,2.8266588050205144
215.27152715271527,475,16.4,2.8266588050205144
215.32153215321532,475,16.425,2.827432580982259
215.37153715371537,475,16.45,2.8013389655662877
215.42154215421542,475,16.45,2.8013389655662877
215.47154715471547,475,16.45,2.8013389655662877
215.52155215521552,475,16.45,2.8013389655662877
215.57155715571557,475,16.45,2.8013389655662877
215.62156215621562,475,16.45,2.8013389655662877
215.67156715671567,475,16.45,2.8013389655662877
215.72157215721572,475,16.475,2.845940090725734
215.77157715771577,475,16.475,2.845940090725734
215.82158215821582,475,16.5,2.8548204847240397
215.87158715871587,475,16.5,2.8548204847240397
215.92159215921592,475,16.525,2.854711018649699
215.97159715971597,475,16.525,2.854711018649699
216.02160216021602,475,16.525,2.854711018649699
216.07160716071607,475,16.525,2.854711018649699
216.12161216121612,475,16.525,2.854711018649699
216.17161716171617,475,16.525,2.854711018649699
216.22162216221622,475,16.525,2.854711018649699
216.27162716271627,475,16.525,2.854711018649699
216.32163216321632,475,16.525,2.854711018649699
216.37163716371637,475,16.575,2.845061510758599
216.42164216421642,475,16.575,2.845061510758599
216.47164716471647,475,16.6,2.844292530665579
216.52165216521652,475,16.6,2.844292530665579
216.57165716571657,475,16.6,2.844292530665579
216.62166216621662,475,16.6,2.844292530665579
216.67166716671667,475,16.625,2.8520825724372005
216.72167216721672,475,16.625,2.8520825724372005
216.77167716771675,475,16.625,2.8520825724372005
216.8216821682168,475,16.625,2.8520825724372005
216.87168716871685,475,16.625,2.8520825724372005
216.9216921692169,475,16.625,2.8520825724372005
216.97169716971695,475,16.675,2.8756520999592423
217.021702170217,475,16.675,2.8756520999592423
217.07170717071705,475,16.675,2.8756520999592423
217.1217121712171,475,16.675,2.8756520999592423
217.17171717171715,475,16.675,2.8756520999592423
217.2217221722172,475,16.7,2.8653097563788803
217.27172717271725,475,16.7,2.8653097563788803
217.3217321732173,475,16.725,2.8634550808420234
217.37173717371735,475,16.725,2.8634550808420234
217.4217421742174,475,16.725,2.8634550808420234
217.47174717471745,475,16.725,2.8634550808420234
217.5217521752175,475,16.725,2.8634550808420234
217.57175717571755,475,16.725,2.8634550808420234
217.6217621762176,475,16.75,2.878801834096956
217.67176717671765,475,16.75,2.878801834096956
217.7217721772177,475,16.75,2.878801834096956
217.77177717771775,475,16.75,2.878801834096956
217.8217821782178,475,16.775,2.928203374084526
217.87178717871785,475,16.775,2.928203374084526
217.9217921792179,475,16.8,2.968164415931166
217.97179717971795,475,16.8,2.968164415931166
218.021802180218,475,16.8,2.968164415931166
218.07180718071805,475,16.825,2.9401317997668066
218.1218121812181,475,16.825,2.9401317997668066
218.17181718171815,475,16.85,2.996247653315727
218.2218221822182,475,16.85,2.996247653315727
218.27182718271825,475,16.85,2.996247653315727
218.3218321832183,475,16.875,3.018174116912409
218.37183718371836,475,16.875,3.018174116912409
218.4218421842184,475,16.875,3.018174116912409
218.47184718471846,475,16.875,3.018174116912409
218.5218521852185,475,16.875,3.018174116912409
218.57185718571856,475,16.875,3.018174116912409
218.6218621862186,475,16.875,3.018174116912409
218.67186718671866,475,16.9,3.0397368307141326
218.7218721872187,475,16.9,3.0397368307141326
218.77187718771876,475,16.9,3.0397368307141326
218.8218821882188,475,16.95,3.040970239906994
218.87188718871886,475,16.95,3.040970239906994
218.9218921892189,475,16.975,3.0206580408910906
218.97189718971896,475,17.05,3.0162062263711347
219.021902190219,475,17.05,3.0162062263711347
219.07190719071906,475,17.05,3.0162062263711347
219.1219121912191,475,17.075,3.0032274306152704
219.17191719171916,475,17.1,3.0397368307141335
219.2219221922192,475,17.1,3.0397368307141335
219.27192719271926,475,17.1,3.0397368307141335
219.3219321932193,475,17.125,3.059309562630104
219.37193719371936,475,17.125,3.059309562630104
219.4219421942194,475,17.15,3.0622703995565126
219.47194719471946,475,17.15,3.0622703995565126
219.5219521952195,475,17.15,3.0622703995565126
219.57195719571956,475,17.175,3.023966765690391
219.6219621962196,475,17.175,3.023966765690391
219.67196719671966,475,17.2,3.026549190084311
219.7219721972197,475,17.2,3.026549190084311
219.77197719771976,475,17.2,3.026549190084311
219.8219821982198,475,17.225,3.08615861549597
219.87198719871986,475,17.225,3.08615861549597
219.92199219921991,475,17.225,3.08615861549597
219.97199719971997,475,17.25,3.080178566252288
220.02200220022002,475,17.25,3.080178566252288
220.07200720072007,475,17.25,3.080178566252288
220.12201220122012,475,17.25,3.080178566252288
220.17201720172017,475,17.25,3.080178566252288
220.22202220222022,475,17.25,3.080178566252288
220.27202720272027,475,17.25,3.080178566252288
220.32203220322032,475,17.275,3.146327223923156
220.37203720372037,475,17.275,3.146327223923156
220.42204220422042,475,17.3,3.116087290176577
220.47204720472047,475,17.3,3.116087290176577
220.52205220522052,475,17.325,3.10151172817386
220.57205720572057,475,17.325,3.10151172817386
220.62206220622062,475,17.325,3.10151172817386
220.67206720672067,475,17.35,3.0947536250887553
220.72207220722072,475,17.35,3.0947536250887553
220.77207720772077,475,17.35,3.0947536250887553
220.82208220822082,475,17.35,3.0947536250887553
220.87208720872087,475,17.375,3.0715427719633013
220.92209220922092,475,17.375,3.0715427719633013
220.97209720972097,475,17.4,3.0479501308256345
221.02210221022102,475,17.4,3.0479501308256345
221.07210721072107,475,17.4,3.0479501308256345
221.12211221122112,475,17.4,3.0479501308256345
221.17211721172117,475,17.4,3.0479501308256345
221.22212221222122,475,17.425,3.040456380216628
221.27212721272127,475,17.425,3.040456380216628
221.32213221322132,475,17.475,3.016517031279618
221.37213721372137,475,17.475,3.016517031279618
221.42214221422142,475,17.475,3.016517031279618
221.47214721472147,475,17.475,3.016517031279618
221.5221522152215,475,17.475,3.016517031279618
221.57215721572155,475,17.5,3.0
221.6221622162216,475,17.5,3.0
221.67216721672165,475,17.5,3.0
221.7221722172217,475,17.55,3.049180217697865
221.77217721772175,475,17.55,3.049180217697865
221.8221822182218,475,17.55,3.049180217697865
221.87218721872185,475,17.55,3.049180217697865
221.9221922192219,475,17.575,3.0404563802166282
221.97219721972195,475,17.575,3.0404563802166282
222.022202220222,475,17.575,3.0404563802166282
222.07220722072205,475,17.575,3.0404563802166282
222.1222122212221,475,17.575,3.0404563802166282
222.17221722172215,475,17.575,3.0404563802166282
222.2222222222222,475,17.575,3.0404563802166282
222.27222722272225,475,17.575,3.0404563802166282
222.3222322232223,475,17.575,3.0404563802166282
222.37223722372235,475,17.575,3.0404563802166282
222.4222422242224,475,17.575,3.0404563802166282
222.47224722472245,475,17.575,3.0404563802166282
222.5222522252225,475,17.575,3.0404563802166282
222.57225722572255,475,17.575,3.0404563802166282
222.6222622262226,475,17.575,3.0404563802166282
222.67226722672265,475,17.575,3.0404563802166282
222.7222722272227,475,17.6,2.9816103031751156
222.77227722772275,475,17.6,2.9816103031751156
222.8222822282228,475,17.6,2.9816103031751156
222.87228722872285,475,17.6,2.9816103031751156
222.9222922292229,475,17.6,2.9816103031751156
222.97229722972295,475,17.6,2.9816103031751156
223.022302230223,475,17.625,2.9890424888248073
223.07230723072306,475,17.675,2.9865322700416277
223.1223122312231,475,17.675,2.9865322700416277
223.17231723172316,475,17.675,2.9865322700416277
223.2223222322232,475,17.675,2.9865322700416277
223.27232723272326,475,17.675,2.9865322700416277
223.3223322332233,475,17.675,2.9865322700416277
223.37233723372336,475,17.675,2.9865322700416277
223.4223422342234,475,17.675,2.9865322700416277
223.47234723472346,475,17.7,3.0016662039607267
223.5223522352235,475,17.7,3.0016662039607267
223.57235723572356,475,17.7,3.0016662039607267
223.6223622362236,475,17.7,3.0016662039607267
223.67236723672366,475,17.725,3.0082179109898273
223.7223722372237,475,17.725,3.0082179109898273
223.77237723772376,475,17.725,3.0082179109898273
223.8223822382238,475,17.725,3.0082179109898273
223.87238723872386,475,17.725,3.0082179109898273
223.9223922392239,475,17.725,3.0082179109898273
223.97239723972396,475,17.725,3.0082179109898273
224.022402240224,475,17.725,3.0082179109898273
224.07240724072406,475,17.725,3.0082179109898273
224.1224122412241,475,17.725,3.0082179109898273
224.17241724172416,475,17.725,3.0082179109898273
224.2224222422242,475,17.725,3.0082179109898273
224.27242724272426,475,17.725,3.0082179109898273
224.3224322432243,475,17.725,3.0082179109898273
224.37243724372436,475,17.725,3.0082179109898273
224.4224422442244,475,17.75,3.014548058996572
224.47244724472446,475,17.75,3.014548058996572
224.5224522452245,475,17.775,3.020658040891091
224.57245724572456,475,17.775,3.020658040891091
224.62246224622461,475,17.8,3.001666203960727
224.67246724672466,475,17.8,3.001666203960727
224.72247224722472,475,17.825,2.9823438768860977
224.77247724772477,475,17.825,2.9823438768860977
224.82248224822482,475,17.825,2.9823438768860977
224.87248724872487,475,17.825,2.9823438768860977
224.92249224922492,475,17.825,2.9823438768860977
224.97249724972497,475,17.825,2.9823438768860977
225.02250225022502,475,17.825,2.9823438768860977
225.07250725072507,475,17.825,2.9823438768860977
225.12251225122512,475,17.825,2.9823438768860977
225.17251725172517,475,17.825,2.9823438768860977
225.22252225222522,475,17.85,2.96268459340511
225.27252725272527,475,17.85,2.96268459340511
225.32253225322532,475,17.85,2.96268459340511
225.37253725372537,475,17.85,2.96268459340511
225.42254225422542,475,17.85,2.96268459340511
225.47254725472547,475,17.85,2.96268459340511
225.52255225522552,475,17.85,2.96268459340511
225.57255725572557,475,17.85,2.96268459340511
225.62256225622562,475,17.85,2.96268459340511
225.67256725672567,475,17.85,2.96268459340511
225.72257225722572,475,17.875,2.9764702249476644
225.77257725772577,475,17.875,2.9764702249476644
225.82258225822582,475,17.875,2.9764702249476644
225.87258725872587,475,17.875,2.9764702249476644
225.92259225922592,475,17.875,2.9764702249476644
225.97259725972597,475,17.875,2.9764702249476644
226.02260226022602,475,17.875,2.9764702249476644
226.07260726072607,475,17.925,3.0115403035656017
226.12261226122612,475,17.925,3.0115403035656017
226.17261726172617,475,17.925,3.0115403035656017
226.22262226222622,475,17.925,3.0115403035656017
226.27262726272625,475,17.925,3.0115403035656017
226.3226322632263,475,17.925,3.0115403035656017
226.37263726372635,475,17.925,3.0115403035656017
226.4226422642264,475,17.925,3.0115403035656017
226.47264726472645,475,17.925,3.0115403035656017
226.5226522652265,475,17.925,3.0115403035656017
226.57265726572655,475,17.925,3.0115403035656017
226.6226622662266,475,17.925,3.0115403035656017
226.67266726672665,475,17.925,3.0115403035656017
226.7226722672267,475,17.925,3.0115403035656017
226.77267726772675,475,17.925,3.0115403035656017
226.8226822682268,475,17.95,3.024483426967323
226.87268726872685,475,17.975,2.995726122328275
226.9226922692269,475,17.975,2.995726122328275
226.97269726972695,475,17.975,2.995726122328275
227.022702270227,475,17.975,2.995726122328275
227.07270727072705,475,17.975,2.995726122328275
227.1227122712271,475,18.0,3.0
227.17271727172715,475,18.0,3.0
227.2227222722272,475,18.0,3.0
227.27272727272725,475,18.0,3.0
227.3227322732273,475,18.0,3.0
227.37273727372735,475,18.025,2.9789889224366046
227.4227422742274,475,18.025,2.9789889224366046
227.47274727472745,475,18.025,2.9789889224366046
227.5227522752275,475,18.025,2.9789889224366046
227.57275727572755,475,18.025,2.9789889224366046
227.6227622762276,475,18.025,2.9789889224366046
227.67276727672765,475,18.05,3.0079062485390065
227.7227722772277,475,18.1,2.9816103031751147
227.77277727772776,475,18.1,2.9816103031751147
227.8227822782278,475,18.1,2.9816103031751147
227.87278727872786,475,18.1,2.9816103031751147
227.9227922792279,475,18.125,2.968059130138751
227.97279727972796,475,18.125,2.968059130138751
228.022802280228,475,18.125,2.968059130138751
228.07280728072806,475,18.125,2.968059130138751
228.1228122812281,475,18.125,2.968059130138751
228.17281728172816,475,18.125,2.968059130138751
228.2228222822282,475,18.125,2.968059130138751
228.27282728272826,475,18.125,2.968059130138751
228.3228322832283,475,18.125,2.968059130138751
228.37283728372836,475,18.15,2.9116146723081338
228.4228422842284,475,18.15,2.9116146723081338
228.47284728472846,475,18.15,2.9116146723081338
228.5228522852285,475,18.175,2.931616448309703
228.57285728572856,475,18.175,2.931616448309703
228.6228622862286,475,18.175,2.931616448309703
228.67286728672866,475,18.175,2.931616448309703
228.7228722872287,475,18.175,2.931616448309703
228.77287728772876,475,18.175,2.931616448309703
228.8228822882288,475,18.175,2.931616448309703
228.87288728872886,475,18.175,2.931616448309703
228.9228922892289,475,18.175,2.931616448309703
228.97289728972896,475,18.175,2.931616448309703
229.022902290229,475,18.2,2.882707061079915
229.07290729072906,475,18.2,2.882707061079915
229.1229122912291,475,18.225,2.885199299875141
229.17291729172916,475,18.225,2.885199299875141
229.2229222922292,475,18.225,2.885199299875141
229.27292729272926,475,18.225,2.885199299875141
229.32293229322931,475,18.225,2.885199299875141
229.37293729372936,475,18.225,2.885199299875141
